Variables,Clauses,Solver,Problem Type,Source File,Instance,Instance Path,Result,Correct,Wall Time [ms],CPU Time [ms],Peak Memory [KB],RSS Memory [MiB]
20,389,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0389.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0389.cnf,SAT,TRUE,0.664125,0.664000,38.523438,
20,39,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-039.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-039.cnf,SAT,TRUE,0.917041,0.916000,61.703125,
20,390,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0390.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0390.cnf,SAT,TRUE,1.374208,1.375000,69.429688,
20,391,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0391.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0391.cnf,SAT,TRUE,2.122417,2.122000,100.335938,
20,392,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0392.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0392.cnf,SAT,TRUE,0.427334,0.427000,23.070312,
20,393,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0393.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0393.cnf,SAT,TRUE,0.837583,0.836000,53.976562,
20,394,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0394.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0394.cnf,SAT,TRUE,1.197709,1.197000,77.156250,
20,395,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0395.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0395.cnf,SAT,TRUE,1.080791,1.080000,77.156250,
20,396,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0396.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0396.cnf,SAT,TRUE,1.726209,1.726000,54.523438,
20,397,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0397.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0397.cnf,SAT,TRUE,1.779042,1.779000,45.890625,
20,398,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0398.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0398.cnf,SAT,TRUE,0.988583,0.987000,61.703125,
20,399,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0399.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0399.cnf,SAT,TRUE,0.815542,0.815000,53.976562,
20,4,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-04.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-04.cnf,SAT,TRUE,0.750792,0.751000,38.523438,
20,40,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-040.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-040.cnf,SAT,TRUE,0.897291,0.896000,53.976562,
20,400,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0400.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0400.cnf,SAT,TRUE,1.529334,1.529000,69.976562,
20,401,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0401.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0401.cnf,SAT,TRUE,1.337750,1.337000,100.335938,
20,402,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0402.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0402.cnf,SAT,TRUE,1.395833,1.396000,53.617188,
20,403,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0403.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0403.cnf,SAT,TRUE,1.365333,1.365000,100.335938,
20,404,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0404.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0404.cnf,SAT,TRUE,1.050084,1.050000,69.429688,
20,405,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0405.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0405.cnf,SAT,TRUE,1.031958,1.031000,77.156250,
20,406,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0406.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0406.cnf,SAT,TRUE,1.083292,1.083000,69.429688,
20,407,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0407.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0407.cnf,SAT,TRUE,1.180667,1.180000,69.429688,
20,408,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0408.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0408.cnf,SAT,TRUE,0.815583,0.814000,46.250000,
20,409,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0409.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0409.cnf,SAT,TRUE,0.859375,0.860000,53.976562,
20,41,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-041.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-041.cnf,SAT,TRUE,0.796084,0.795000,46.250000,
20,410,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0410.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0410.cnf,SAT,TRUE,2.648875,2.649000,69.429688,
20,411,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0411.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0411.cnf,SAT,TRUE,2.103750,2.103000,54.523438,
20,412,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0412.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0412.cnf,SAT,TRUE,1.246375,1.247000,84.882812,
20,413,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0413.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0413.cnf,SAT,TRUE,2.367625,2.359000,62.250000,
20,414,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0414.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0414.cnf,SAT,TRUE,3.654708,3.546000,61.343750,
20,415,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0415.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0415.cnf,SAT,TRUE,0.616625,0.617000,38.523438,
20,416,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0416.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0416.cnf,SAT,TRUE,1.194583,1.194000,84.882812,
20,417,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0417.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0417.cnf,SAT,TRUE,1.019625,1.018000,69.429688,
20,418,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0418.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0418.cnf,SAT,TRUE,0.663625,0.664000,38.523438,
20,419,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0419.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0419.cnf,SAT,TRUE,0.759583,0.759000,46.250000,
20,42,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-042.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-042.cnf,SAT,TRUE,1.263750,1.264000,46.250000,
20,420,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0420.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0420.cnf,SAT,TRUE,1.012750,1.013000,61.703125,
20,421,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0421.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0421.cnf,SAT,TRUE,0.671125,0.671000,46.250000,
20,422,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0422.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0422.cnf,SAT,TRUE,1.321250,1.321000,61.703125,
20,423,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0423.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0423.cnf,SAT,TRUE,0.814042,0.815000,46.250000,
20,424,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0424.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0424.cnf,SAT,TRUE,0.772125,0.771000,38.523438,
20,425,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0425.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0425.cnf,SAT,TRUE,1.010750,0.981000,45.890625,
20,426,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0426.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0426.cnf,SAT,TRUE,1.301875,1.301000,84.882812,
20,427,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0427.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0427.cnf,SAT,TRUE,1.391166,1.384000,84.882812,
20,428,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0428.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0428.cnf,SAT,TRUE,1.079791,1.080000,69.429688,
20,429,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0429.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0429.cnf,SAT,TRUE,1.314875,1.316000,92.609375,
20,43,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-043.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-043.cnf,SAT,TRUE,0.587083,0.586000,30.796875,
20,430,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0430.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0430.cnf,SAT,TRUE,1.076958,1.076000,69.429688,
20,431,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0431.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0431.cnf,SAT,TRUE,1.218166,1.218000,77.156250,
20,432,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0432.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0432.cnf,SAT,TRUE,1.062750,1.063000,69.429688,
20,433,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0433.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0433.cnf,SAT,TRUE,0.873417,0.874000,53.976562,
20,434,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0434.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0434.cnf,SAT,TRUE,0.999416,0.999000,53.976562,
20,435,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0435.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0435.cnf,SAT,TRUE,0.997417,0.997000,53.976562,
20,436,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0436.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0436.cnf,SAT,TRUE,0.928417,0.924000,53.976562,
20,437,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0437.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0437.cnf,SAT,TRUE,1.521292,1.515000,53.976562,
20,438,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0438.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0438.cnf,SAT,TRUE,1.153291,1.147000,45.890625,
20,439,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0439.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0439.cnf,SAT,TRUE,1.214042,1.213000,84.882812,
20,44,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-044.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-044.cnf,SAT,TRUE,0.954583,0.942000,53.976562,
20,440,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0440.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0440.cnf,SAT,TRUE,0.890291,0.890000,61.703125,
20,441,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0441.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0441.cnf,SAT,TRUE,1.201458,1.202000,84.882812,
20,442,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0442.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0442.cnf,SAT,TRUE,1.111958,1.112000,77.156250,
20,443,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0443.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0443.cnf,SAT,TRUE,1.044708,1.044000,61.703125,
20,444,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0444.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0444.cnf,SAT,TRUE,1.286417,1.275000,38.523438,
20,445,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0445.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0445.cnf,SAT,TRUE,1.128875,1.128000,77.156250,
20,446,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0446.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0446.cnf,SAT,TRUE,1.075375,1.075000,77.156250,
20,447,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0447.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0447.cnf,SAT,TRUE,1.055209,1.056000,69.429688,
20,448,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0448.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0448.cnf,SAT,TRUE,1.532833,1.533000,61.703125,
20,449,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0449.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0449.cnf,SAT,TRUE,2.585917,2.584000,54.523438,
20,45,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-045.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-045.cnf,SAT,TRUE,0.911375,0.911000,46.250000,
20,450,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0450.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0450.cnf,SAT,TRUE,1.391834,1.391000,69.429688,
20,451,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0451.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0451.cnf,SAT,TRUE,1.067667,1.067000,77.156250,
20,452,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0452.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0452.cnf,SAT,TRUE,0.800042,0.800000,53.976562,
20,453,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0453.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0453.cnf,SAT,TRUE,1.030291,1.030000,69.429688,
20,454,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0454.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0454.cnf,SAT,TRUE,1.555875,1.555000,53.617188,
20,455,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0455.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0455.cnf,SAT,TRUE,0.893667,0.893000,53.976562,
20,456,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0456.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0456.cnf,SAT,TRUE,1.428083,1.419000,61.703125,
20,457,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0457.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0457.cnf,SAT,TRUE,0.880375,0.879000,61.703125,
20,458,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0458.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0458.cnf,SAT,TRUE,2.640583,2.641000,45.890625,
20,459,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0459.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0459.cnf,SAT,TRUE,0.956709,0.957000,38.164062,
20,46,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-046.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-046.cnf,SAT,TRUE,1.466042,1.465000,92.609375,
20,460,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0460.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0460.cnf,SAT,TRUE,1.032875,1.032000,53.976562,
20,461,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0461.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0461.cnf,SAT,TRUE,1.683125,1.683000,39.070312,
20,462,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0462.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0462.cnf,SAT,TRUE,0.743666,0.743000,38.523438,
20,463,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0463.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0463.cnf,SAT,TRUE,0.939959,0.940000,45.890625,
20,464,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0464.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0464.cnf,SAT,TRUE,1.396708,1.389000,39.070312,
20,465,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0465.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0465.cnf,SAT,TRUE,2.358375,2.350000,54.523438,
20,466,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0466.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0466.cnf,SAT,TRUE,1.461916,1.461000,53.617188,
20,467,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0467.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0467.cnf,SAT,TRUE,0.906125,0.906000,61.703125,
20,468,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0468.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0468.cnf,SAT,TRUE,0.835250,0.835000,53.976562,
20,469,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0469.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0469.cnf,SAT,TRUE,1.199417,1.194000,69.429688,
20,47,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-047.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-047.cnf,SAT,TRUE,0.836834,0.836000,46.250000,
20,470,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0470.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0470.cnf,SAT,TRUE,1.072917,1.073000,69.429688,
20,471,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0471.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0471.cnf,SAT,TRUE,1.140500,1.117000,77.156250,
20,472,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0472.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0472.cnf,SAT,TRUE,0.849584,0.849000,53.976562,
20,473,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0473.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0473.cnf,SAT,TRUE,0.966208,0.965000,61.703125,
20,474,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0474.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0474.cnf,SAT,TRUE,1.032583,1.031000,61.343750,
20,475,Our Simple DPLL (V2),SAT,test_results/satlib_batch/satlib_20_91.metrics.txt,uf20-0475.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/benchmarks/SAT/satlib_20_91/uf20-0475.cnf,SAT,TRUE,0.813541,0.813000,53.976562,
